date,Region,Value,running_var
2022-02-12,CBD,4.383333333333333,-34.75975359342916
2022-02-12,Outside CBD,4.286666666666667,-34.75975359342916
2022-02-13,CBD,6.916666666666667,-34.72689938398357
2022-02-13,Outside CBD,6.316666666666666,-34.72689938398357
2022-02-14,CBD,5.89,-34.69404517453799
2022-02-14,Outside CBD,6.316666666666666,-34.69404517453799
2022-02-15,CBD,6.013333333333334,-34.6611909650924
2022-02-15,Outside CBD,6.863333333333333,-34.6611909650924
2022-02-16,CBD,8.826666666666666,-34.62833675564682
2022-02-16,Outside CBD,6.17,-34.62833675564682
2022-02-17,CBD,5.716666666666667,-34.59548254620123
2022-02-17,Outside CBD,7.35,-34.59548254620123
2022-02-18,CBD,3.393333333333333,-34.562628336755644
2022-02-18,Outside CBD,2.9966666666666666,-34.562628336755644
2022-02-19,CBD,7.67,-34.52977412731006
2022-02-19,Outside CBD,6.913333333333333,-34.52977412731006
2022-02-20,CBD,6.63,-34.496919917864474
2022-02-20,Outside CBD,5.5633333333333335,-34.496919917864474
2022-02-21,CBD,13.076666666666666,-34.46406570841889
2022-02-21,Outside CBD,13.033333333333333,-34.46406570841889
2022-02-22,CBD,23.246,-34.431211498973305
2022-02-22,Outside CBD,11.113333333333333,-34.431211498973305
2022-02-23,CBD,11.076666666666666,-34.39835728952772
2022-02-23,Outside CBD,7.72,-34.39835728952772
2022-02-24,CBD,8.120000000000001,-34.365503080082135
2022-02-24,Outside CBD,5.3933333333333335,-34.365503080082135
2022-02-25,CBD,11.450000000000001,-34.332648870636554
2022-02-25,Outside CBD,7.093333333333333,-34.332648870636554
2022-02-26,CBD,8.540000000000001,-34.299794661190965
2022-02-26,Outside CBD,7.183333333333333,-34.299794661190965
2022-02-27,CBD,13.078333333333333,-34.26694045174538
2022-02-27,Outside CBD,11.706666666666667,-34.26694045174538
2022-02-28,CBD,6.488333333333333,-34.234086242299796
2022-02-28,Outside CBD,4.51,-34.234086242299796
2022-03-01,CBD,6.24,-34.20123203285421
2022-03-01,Outside CBD,5.595,-34.20123203285421
2022-03-02,CBD,20.698333333333334,-34.168377823408626
2022-03-02,Outside CBD,17.518333333333334,-34.168377823408626
2022-03-03,CBD,6.189166666666667,-34.13552361396304
2022-03-03,Outside CBD,5.01,-34.13552361396304
2022-03-04,CBD,10.075,-34.10266940451746
2022-03-04,Outside CBD,8.268333333333333,-34.10266940451746
2022-03-05,CBD,17.3775,-34.06981519507187
2022-03-05,Outside CBD,16.705,-34.06981519507187
2022-03-06,CBD,24.58,-34.03696098562629
2022-03-06,Outside CBD,22.016666666666666,-34.03696098562629
2022-03-07,CBD,13.845,-34.0041067761807
2022-03-07,Outside CBD,12.913333333333332,-34.0041067761807
2022-03-08,CBD,5.355833333333333,-33.97125256673511
2022-03-08,Outside CBD,4.808333333333334,-33.97125256673511
2022-03-09,CBD,12.778333333333334,-33.93839835728953
2022-03-09,Outside CBD,6.683333333333334,-33.93839835728953
2022-03-10,CBD,21.727,-33.90554414784394
2022-03-10,Outside CBD,13.955,-33.90554414784394
2022-03-11,CBD,21.534444444444446,-33.87268993839836
2022-03-11,Outside CBD,17.803333333333335,-33.87268993839836
2022-03-12,CBD,4.6033333333333335,-33.83983572895277
2022-03-12,Outside CBD,5.371666666666666,-33.83983572895277
2022-03-13,CBD,8.064444444444444,-33.80698151950719
2022-03-13,Outside CBD,7.14,-33.80698151950719
2022-03-14,CBD,14.215555555555556,-33.7741273100616
2022-03-14,Outside CBD,12.508333333333333,-33.7741273100616
2022-03-15,CBD,14.12111111111111,-33.74127310061601
2022-03-15,Outside CBD,14.635,-33.74127310061601
2022-03-16,CBD,20.773333333333333,-33.70841889117043
2022-03-16,Outside CBD,19.14,-33.70841889117043
2022-03-17,CBD,14.63888888888889,-33.67556468172484
2022-03-17,Outside CBD,12.311666666666667,-33.67556468172484
2022-03-18,CBD,24.152857142857144,-33.64271047227926
2022-03-18,Outside CBD,23.403333333333332,-33.64271047227926
2022-03-19,CBD,17.952222222222222,-33.609856262833674
2022-03-19,Outside CBD,15.31,-33.609856262833674
2022-03-20,CBD,4.743333333333333,-33.57700205338809
2022-03-20,Outside CBD,4.918333333333333,-33.57700205338809
2022-03-21,CBD,5.272222222222222,-33.544147843942504
2022-03-21,Outside CBD,4.6049999999999995,-33.544147843942504
2022-03-22,CBD,4.407777777777778,-33.51129363449692
2022-03-22,Outside CBD,4.601666666666667,-33.51129363449692
2022-03-23,CBD,6.202222222222222,-33.478439425051334
2022-03-23,Outside CBD,4.9383333333333335,-33.478439425051334
2022-03-24,CBD,5.98,-33.445585215605746
2022-03-24,Outside CBD,4.98,-33.445585215605746
2022-03-25,CBD,7.875555555555556,-33.412731006160165
2022-03-25,Outside CBD,7.256666666666667,-33.412731006160165
2022-03-26,CBD,6.435555555555555,-33.379876796714576
2022-03-26,Outside CBD,6.296666666666667,-33.379876796714576
2022-03-27,CBD,5.196666666666666,-33.347022587268995
2022-03-27,Outside CBD,6.055,-33.347022587268995
2022-03-28,CBD,5.6,-33.31416837782341
2022-03-28,Outside CBD,7.24,-33.31416837782341
2022-03-29,CBD,6.543333333333333,-33.281314168377826
2022-03-29,Outside CBD,5.116666666666666,-33.281314168377826
2022-03-30,CBD,7.128333333333334,-33.24845995893224
2022-03-30,Outside CBD,7.46,-33.24845995893224
2022-03-31,CBD,18.988333333333333,-33.215605749486656
2022-03-31,Outside CBD,12.723333333333333,-33.215605749486656
2022-04-01,CBD,5.221666666666667,-33.18275154004107
2022-04-01,Outside CBD,3.7466666666666666,-33.18275154004107
2022-04-02,CBD,5.0616666666666665,-33.14989733059548
2022-04-02,Outside CBD,4.1466666666666665,-33.14989733059548
2022-04-03,CBD,10.36,-33.1170431211499
2022-04-03,Outside CBD,7.693333333333333,-33.1170431211499
2022-04-04,CBD,5.316666666666666,-33.08418891170431
2022-04-04,Outside CBD,3.9433333333333334,-33.08418891170431
2022-04-05,CBD,16.926666666666666,-33.05133470225873
2022-04-05,Outside CBD,14.926666666666668,-33.05133470225873
2022-04-06,CBD,7.028888888888889,-33.01848049281314
2022-04-06,Outside CBD,3.243333333333333,-33.01848049281314
2022-04-07,CBD,8.301111111111112,-32.98562628336756
2022-04-07,Outside CBD,4.4,-32.98562628336756
2022-04-08,CBD,6.566666666666666,-32.95277207392197
2022-04-08,Outside CBD,4.376666666666667,-32.95277207392197
2022-04-09,CBD,5.223333333333334,-32.91991786447639
2022-04-09,Outside CBD,3.1733333333333333,-32.91991786447639
2022-04-10,CBD,5.217777777777778,-32.8870636550308
2022-04-10,Outside CBD,3.0966666666666667,-32.8870636550308
2022-04-11,CBD,6.366666666666666,-32.85420944558521
2022-04-11,Outside CBD,5.6433333333333335,-32.85420944558521
2022-04-12,CBD,7.636666666666667,-32.82135523613963
2022-04-12,Outside CBD,5.45,-32.82135523613963
2022-04-13,CBD,13.812222222222223,-32.78850102669404
2022-04-13,Outside CBD,8.75,-32.78850102669404
2022-04-14,CBD,14.248888888888889,-32.75564681724846
2022-04-14,Outside CBD,12.75,-32.75564681724846
2022-04-15,CBD,5.391111111111111,-32.72279260780287
2022-04-15,Outside CBD,3.461666666666667,-32.72279260780287
2022-04-16,CBD,6.85,-32.68993839835729
2022-04-16,Outside CBD,4.59,-32.68993839835729
2022-04-17,CBD,4.806666666666667,-32.6570841889117
2022-04-17,Outside CBD,3.0949999999999998,-32.6570841889117
2022-04-18,CBD,7,-32.62422997946612
2022-04-18,Outside CBD,2.5883333333333334,-32.62422997946612
2022-04-19,CBD,6.1433333333333335,-32.591375770020534
2022-04-19,Outside CBD,3.783333333333333,-32.591375770020534
2022-04-20,CBD,6.432222222222222,-32.558521560574945
2022-04-20,Outside CBD,3.4833333333333334,-32.558521560574945
2022-04-21,CBD,7.526666666666666,-32.525667351129364
2022-04-21,Outside CBD,4.306666666666667,-32.525667351129364
2022-04-22,CBD,5.843333333333334,-32.492813141683776
2022-04-22,Outside CBD,3.956666666666667,-32.492813141683776
2022-04-23,CBD,5.681111111111111,-32.459958932238195
2022-04-23,Outside CBD,3.5833333333333335,-32.459958932238195
2022-04-24,CBD,7.413333333333333,-32.427104722792606
2022-04-24,Outside CBD,5.293333333333333,-32.427104722792606
2022-04-25,CBD,6.442222222222222,-32.394250513347025
2022-04-25,Outside CBD,3.3733333333333335,-32.394250513347025
2022-04-26,CBD,14.172222222222222,-32.36139630390144
2022-04-26,Outside CBD,7.746666666666667,-32.36139630390144
2022-04-27,CBD,5.085555555555556,-32.328542094455855
2022-04-27,Outside CBD,3.1733333333333333,-32.328542094455855
2022-04-28,CBD,6.363333333333333,-32.29568788501027
2022-04-28,Outside CBD,4.793333333333333,-32.29568788501027
2022-04-29,CBD,6.511111111111111,-32.26283367556468
2022-04-29,Outside CBD,7.128333333333334,-32.26283367556468
2022-04-30,CBD,6.044444444444444,-32.2299794661191
2022-04-30,Outside CBD,6.223333333333334,-32.2299794661191
2022-05-01,CBD,7.868888888888889,-32.19712525667351
2022-05-01,Outside CBD,7.713333333333333,-32.19712525667351
2022-05-02,CBD,10.673333333333334,-32.16427104722793
2022-05-02,Outside CBD,3.5033333333333334,-32.16427104722793
2022-05-03,CBD,7.562222222222222,-32.13141683778234
2022-05-03,Outside CBD,3.6033333333333335,-32.13141683778234
2022-05-04,CBD,23.1025,-32.09856262833676
2022-05-04,Outside CBD,11.165,-32.09856262833676
2022-05-05,CBD,6.511111111111111,-32.06570841889117
2022-05-05,Outside CBD,3.39,-32.06570841889117
2022-05-06,CBD,11.486666666666666,-32.03285420944559
2022-05-06,Outside CBD,7.475,-32.03285420944559
2022-05-07,CBD,8.04111111111111,-32
2022-05-07,Outside CBD,3.2816666666666667,-32
2022-05-08,CBD,6.776666666666666,-31.967145790554415
2022-05-08,Outside CBD,4.453333333333333,-31.967145790554415
2022-05-09,CBD,8.035555555555556,-31.93429158110883
2022-05-09,Outside CBD,4.5183333333333335,-31.93429158110883
2022-05-10,CBD,7.385555555555555,-31.901437371663246
2022-05-10,Outside CBD,4.443333333333333,-31.901437371663246
2022-05-11,CBD,7.301111111111111,-31.86858316221766
2022-05-11,Outside CBD,3.9233333333333333,-31.86858316221766
2022-05-12,CBD,10.213333333333333,-31.835728952772072
2022-05-12,Outside CBD,4.466666666666667,-31.835728952772072
2022-05-13,CBD,8.072222222222223,-31.802874743326488
2022-05-13,Outside CBD,4.213333333333334,-31.802874743326488
2022-05-14,CBD,7.405555555555556,-31.770020533880903
2022-05-14,Outside CBD,3.7399999999999998,-31.770020533880903
2022-05-15,CBD,10.063333333333333,-31.737166324435318
2022-05-15,Outside CBD,10.136666666666667,-31.737166324435318
2022-05-16,CBD,11.21111111111111,-31.704312114989733
2022-05-16,Outside CBD,8.713333333333333,-31.704312114989733
2022-05-17,CBD,6.452222222222222,-31.67145790554415
2022-05-17,Outside CBD,4.236666666666666,-31.67145790554415
2022-05-18,CBD,6.053333333333334,-31.638603696098563
2022-05-18,Outside CBD,4.23,-31.638603696098563
2022-05-19,CBD,9.70111111111111,-31.60574948665298
2022-05-19,Outside CBD,5.71,-31.60574948665298
2022-05-20,CBD,23.308888888888887,-31.572895277207394
2022-05-20,Outside CBD,13.55,-31.572895277207394
2022-05-21,CBD,22.326666666666668,-31.540041067761805
2022-05-21,Outside CBD,18.483333333333334,-31.540041067761805
2022-05-22,CBD,11.681111111111111,-31.50718685831622
2022-05-22,Outside CBD,10.943333333333333,-31.50718685831622
2022-05-23,CBD,4.7811111111111115,-31.474332648870636
2022-05-23,Outside CBD,3.223333333333333,-31.474332648870636
2022-05-24,CBD,6.806666666666667,-31.44147843942505
2022-05-24,Outside CBD,4.63,-31.44147843942505
2022-05-25,CBD,6.406666666666666,-31.408624229979466
2022-05-25,Outside CBD,4.1,-31.408624229979466
2022-05-26,CBD,7.512222222222222,-31.37577002053388
2022-05-26,Outside CBD,4.32,-31.37577002053388
2022-05-27,CBD,11.672222222222222,-31.342915811088297
2022-05-27,Outside CBD,8.636666666666667,-31.342915811088297
2022-05-28,CBD,6.437777777777778,-31.310061601642712
2022-05-28,Outside CBD,4.8933333333333335,-31.310061601642712
2022-05-29,CBD,6.105555555555556,-31.277207392197127
2022-05-29,Outside CBD,4.8933333333333335,-31.277207392197127
2022-05-30,CBD,7.542222222222223,-31.24435318275154
2022-05-30,Outside CBD,8.95,-31.24435318275154
2022-05-31,CBD,7.346666666666667,-31.211498973305954
2022-05-31,Outside CBD,7.67,-31.211498973305954
2022-06-01,CBD,11.726666666666667,-31.17864476386037
2022-06-01,Outside CBD,5.966666666666667,-31.17864476386037
2022-06-02,CBD,16.186666666666667,-31.145790554414784
2022-06-02,Outside CBD,14.263333333333334,-31.145790554414784
2022-06-03,CBD,20.983333333333334,-31.1129363449692
2022-06-03,Outside CBD,15.446666666666665,-31.1129363449692
2022-06-04,CBD,6.706666666666667,-31.080082135523615
2022-06-04,Outside CBD,6.116666666666667,-31.080082135523615
2022-06-05,CBD,4.75,-31.04722792607803
2022-06-05,Outside CBD,3.6666666666666665,-31.04722792607803
2022-06-06,CBD,1.94,-31.014373716632445
2022-06-06,Outside CBD,6.456666666666667,-31.014373716632445
2022-06-07,Outside CBD,3.5533333333333332,-30.981519507186857
2022-06-08,Outside CBD,6.276666666666666,-30.94866529774127
2022-06-09,Outside CBD,4.85,-30.915811088295687
2022-06-10,Outside CBD,4.166666666666667,-30.882956878850102
2022-06-11,Outside CBD,5.093333333333334,-30.850102669404517
2022-06-12,Outside CBD,4.426666666666667,-30.817248459958932
2022-06-13,Outside CBD,14.643333333333333,-30.784394250513348
2022-06-14,Outside CBD,5.15,-30.751540041067763
2022-06-15,Outside CBD,5.123333333333333,-30.718685831622178
2022-06-16,Outside CBD,3.37,-30.68583162217659
2022-06-17,Outside CBD,9.723333333333333,-30.652977412731005
2022-06-18,Outside CBD,3.1866666666666665,-30.62012320328542
2022-06-19,Outside CBD,4.843333333333334,-30.587268993839835
2022-06-20,Outside CBD,6.9366666666666665,-30.55441478439425
2022-06-21,Outside CBD,12.93,-30.521560574948666
2022-06-22,Outside CBD,5.926666666666667,-30.48870636550308
2022-06-23,Outside CBD,4.54,-30.455852156057496
2022-06-24,CBD,7.213333333333334,-30.42299794661191
2022-06-24,Outside CBD,6.956666666666667,-30.42299794661191
2022-06-25,CBD,8.536666666666667,-30.390143737166323
2022-06-25,Outside CBD,6.19,-30.390143737166323
2022-06-26,CBD,6.323333333333333,-30.357289527720738
2022-06-26,Outside CBD,7.47,-30.357289527720738
2022-06-27,CBD,9.983333333333333,-30.324435318275153
2022-06-27,Outside CBD,9.813333333333333,-30.324435318275153
2022-06-28,CBD,2.066666666666667,-30.29158110882957
2022-06-28,Outside CBD,3.466666666666667,-30.29158110882957
2022-06-29,CBD,2.7333333333333334,-30.258726899383984
2022-06-29,Outside CBD,4.836666666666667,-30.258726899383984
2022-06-30,CBD,5.016666666666667,-30.2258726899384
2022-06-30,Outside CBD,6.68,-30.2258726899384
2022-07-01,CBD,6.633333333333333,-30.193018480492814
2022-07-01,Outside CBD,11.700000000000001,-30.193018480492814
2022-07-02,CBD,3.92,-30.16016427104723
2022-07-02,Outside CBD,7.173333333333333,-30.16016427104723
2022-07-03,CBD,2.25,-30.127310061601644
2022-07-03,Outside CBD,6.543333333333334,-30.127310061601644
2022-07-04,Outside CBD,3.91,-30.094455852156056
2022-07-05,CBD,1.5633333333333332,-30.06160164271047
2022-07-05,Outside CBD,6.61,-30.06160164271047
2022-07-06,Outside CBD,4.316666666666666,-30.028747433264886
2022-07-07,Outside CBD,3.0933333333333333,-29.9958932238193
2022-07-08,Outside CBD,5.406666666666667,-29.963039014373717
2022-07-09,Outside CBD,7.51,-29.930184804928132
2022-07-10,Outside CBD,4.693333333333333,-29.897330595482547
2022-07-11,Outside CBD,5.1466666666666665,-29.864476386036962
2022-07-12,Outside CBD,6.69,-29.831622176591377
2022-07-13,Outside CBD,5.963333333333333,-29.79876796714579
2022-07-14,Outside CBD,7.193333333333333,-29.765913757700204
2022-07-15,Outside CBD,6.963333333333334,-29.73305954825462
2022-07-16,Outside CBD,9.28,-29.700205338809035
2022-07-17,Outside CBD,7.2,-29.66735112936345
2022-07-18,Outside CBD,6.976666666666667,-29.634496919917865
2022-07-19,Outside CBD,9.546666666666667,-29.60164271047228
2022-07-20,Outside CBD,11.283333333333333,-29.568788501026695
2022-07-21,Outside CBD,9.883333333333333,-29.53593429158111
2022-07-22,Outside CBD,11.11,-29.503080082135522
2022-07-23,Outside CBD,7.83,-29.470225872689937
2022-07-24,Outside CBD,6.3999999999999995,-29.437371663244353
2022-07-25,Outside CBD,8.636666666666667,-29.404517453798768
2022-07-26,Outside CBD,4.79,-29.371663244353183
2022-07-27,Outside CBD,4.676666666666667,-29.338809034907598
2022-07-28,Outside CBD,13.28,-29.305954825462013
2022-07-29,Outside CBD,9.71,-29.27310061601643
2022-07-30,Outside CBD,3.73,-29.240246406570844
2022-07-31,Outside CBD,4.1,-29.207392197125255
2022-08-01,Outside CBD,6.066666666666666,-29.17453798767967
2022-08-02,Outside CBD,10.896666666666667,-29.141683778234086
2022-08-03,Outside CBD,5.766666666666667,-29.1088295687885
2022-08-04,Outside CBD,9.576666666666666,-29.075975359342916
2022-08-05,Outside CBD,9.16,-29.04312114989733
2022-08-06,Outside CBD,6.566666666666666,-29.010266940451746
2022-08-07,Outside CBD,5.096666666666667,-28.97741273100616
2022-08-08,Outside CBD,6.333333333333333,-28.944558521560573
2022-08-09,Outside CBD,7.743333333333333,-28.91170431211499
2022-08-10,Outside CBD,5.283333333333333,-28.878850102669404
2022-08-11,Outside CBD,6.3133333333333335,-28.84599589322382
2022-08-12,Outside CBD,3.87,-28.813141683778234
2022-08-13,Outside CBD,3.38,-28.78028747433265
2022-08-14,Outside CBD,3.6999999999999997,-28.747433264887064
2022-08-15,Outside CBD,4.286666666666667,-28.71457905544148
2022-08-16,Outside CBD,3.8966666666666665,-28.681724845995895
2022-08-17,Outside CBD,5.943333333333333,-28.648870636550306
2022-08-18,Outside CBD,6.863333333333333,-28.61601642710472
2022-08-19,Outside CBD,6.75,-28.583162217659137
2022-08-20,Outside CBD,7.073333333333333,-28.550308008213552
2022-08-21,Outside CBD,4.203333333333333,-28.517453798767967
2022-08-22,Outside CBD,3.8033333333333332,-28.484599589322382
2022-08-23,Outside CBD,8.213333333333333,-28.451745379876797
2022-08-24,Outside CBD,7.026666666666667,-28.418891170431213
2022-08-25,Outside CBD,8.566666666666666,-28.386036960985628
2022-08-26,Outside CBD,13.636666666666667,-28.35318275154004
2022-08-27,Outside CBD,8.723333333333334,-28.320328542094455
2022-08-28,Outside CBD,8.77,-28.28747433264887
2022-08-29,Outside CBD,7.976666666666667,-28.254620123203285
2022-08-30,Outside CBD,4.74,-28.2217659137577
2022-08-31,Outside CBD,6.8933333333333335,-28.188911704312115
2022-09-01,Outside CBD,5.08,-28.15605749486653
2022-09-02,Outside CBD,3.32,-28.123203285420946
2022-09-03,Outside CBD,4.056666666666667,-28.09034907597536
2022-09-04,Outside CBD,8.156666666666666,-28.057494866529773
2022-09-05,Outside CBD,8.816666666666666,-28.024640657084188
2022-09-06,Outside CBD,4.63,-27.991786447638603
2022-09-07,Outside CBD,4.3966666666666665,-27.958932238193018
2022-09-08,Outside CBD,3.9133333333333336,-27.926078028747433
2022-09-09,Outside CBD,4.366666666666666,-27.89322381930185
2022-09-10,Outside CBD,6.473333333333334,-27.860369609856264
2022-09-11,Outside CBD,6.12,-27.82751540041068
2022-09-12,Outside CBD,5.733333333333333,-27.794661190965094
2022-09-13,Outside CBD,8.796666666666667,-27.761806981519506
2022-09-14,Outside CBD,4.3999999999999995,-27.72895277207392
2022-09-15,Outside CBD,4.133333333333333,-27.696098562628336
2022-09-16,Outside CBD,6.096666666666667,-27.66324435318275
2022-09-17,Outside CBD,4.4,-27.630390143737166
2022-09-18,Outside CBD,9.34,-27.59753593429158
2022-09-19,Outside CBD,11.413333333333334,-27.564681724845997
2022-09-20,Outside CBD,6.29,-27.531827515400412
2022-09-21,Outside CBD,8.38,-27.498973305954827
2022-09-22,Outside CBD,5.273333333333333,-27.46611909650924
2022-09-23,Outside CBD,3.3133333333333335,-27.433264887063654
2022-09-24,Outside CBD,3.91,-27.40041067761807
2022-09-25,Outside CBD,5.62,-27.367556468172484
2022-09-26,Outside CBD,4.126666666666666,-27.3347022587269
2022-09-27,Outside CBD,3.97,-27.301848049281315
2022-09-28,Outside CBD,3.6133333333333333,-27.26899383983573
2022-09-29,Outside CBD,3.48,-27.236139630390145
2022-09-30,Outside CBD,4.176666666666667,-27.20328542094456
2022-10-01,Outside CBD,3.8433333333333333,-27.170431211498972
2022-10-02,Outside CBD,4.58,-27.137577002053387
2022-10-03,Outside CBD,3.85,-27.104722792607802
2022-10-04,Outside CBD,3.19,-27.071868583162217
2022-10-05,Outside CBD,4.96,-27.039014373716633
2022-10-06,Outside CBD,6.1033333333333335,-27.006160164271048
2022-10-07,Outside CBD,8.82,-26.973305954825463
2022-10-08,Outside CBD,2.783333333333333,-26.940451745379878
2022-10-09,Outside CBD,5.71,-26.90759753593429
2022-10-10,Outside CBD,6.173333333333334,-26.874743326488705
2022-10-11,Outside CBD,7.733333333333333,-26.84188911704312
2022-10-12,Outside CBD,7.17,-26.809034907597535
2022-10-13,Outside CBD,5.0200000000000005,-26.77618069815195
2022-10-14,Outside CBD,4.6466666666666665,-26.743326488706366
2022-10-15,Outside CBD,7.076666666666667,-26.71047227926078
2022-10-16,Outside CBD,9.006666666666668,-26.677618069815196
2022-10-18,Outside CBD,4.975,-26.611909650924023
2022-10-19,Outside CBD,3.77,-26.579055441478438
2022-10-20,Outside CBD,6.593333333333334,-26.546201232032853
2022-10-21,Outside CBD,12.02,-26.51334702258727
2022-10-22,Outside CBD,8.516666666666666,-26.480492813141684
2022-10-23,Outside CBD,7.06,-26.4476386036961
2022-10-24,Outside CBD,5.19,-26.414784394250514
2022-10-26,Outside CBD,14.306666666666667,-26.349075975359344
2022-10-27,Outside CBD,3.046666666666667,-26.316221765913756
2022-10-28,Outside CBD,3.79,-26.28336755646817
2022-10-29,Outside CBD,3.8666666666666667,-26.250513347022586
2022-10-30,Outside CBD,8.316666666666666,-26.217659137577
2022-10-31,Outside CBD,8.906666666666666,-26.184804928131417
2022-11-01,Outside CBD,13.536666666666667,-26.151950718685832
2022-11-02,Outside CBD,6.71,-26.119096509240247
2022-11-03,Outside CBD,5.963333333333333,-26.086242299794662
2022-11-04,Outside CBD,15.61,-26.053388090349078
2022-11-05,Outside CBD,5.86,-26.02053388090349
2022-11-06,Outside CBD,6.593333333333333,-25.987679671457904
2022-11-07,Outside CBD,5.25,-25.95482546201232
2022-11-08,Outside CBD,3.466666666666667,-25.921971252566735
2022-11-09,Outside CBD,5.1,-25.88911704312115
2022-11-10,Outside CBD,6.933333333333334,-25.856262833675565
2022-11-11,Outside CBD,4.833333333333333,-25.82340862422998
2022-11-12,Outside CBD,4.493333333333333,-25.790554414784395
2022-11-13,Outside CBD,3.1733333333333333,-25.75770020533881
2022-11-14,Outside CBD,3.79,-25.724845995893222
2022-11-15,Outside CBD,4.706666666666667,-25.691991786447637
2022-11-16,Outside CBD,3.4433333333333334,-25.659137577002053
2022-11-17,Outside CBD,9.653333333333332,-25.626283367556468
2022-11-18,Outside CBD,11.719999999999999,-25.593429158110883
2022-11-19,Outside CBD,8.8533333333333335,-25.560574948665298
2022-11-20,Outside CBD,4.696666666666666,-25.527720739219713
2022-11-21,Outside CBD,7.27,-25.49486652977413
2022-11-22,Outside CBD,13.57,-25.462012320328544
2022-11-23,Outside CBD,19.35333333333333,-25.429158110882955
2022-11-24,Outside CBD,11.236666666666666,-25.39630390143737
2022-11-25,Outside CBD,16.383333333333333,-25.363449691991786
2022-11-26,Outside CBD,3.63,-25.3305954825462
2023-01-20,Outside CBD,2.191138688371636,-23.523613963039015
2023-01-22,Outside CBD,2.1909772110118313,-23.457905544147845
2023-01-24,Outside CBD,2.1908907959000525,-23.392197125256672
2023-01-25,Outside CBD,2.1920170575685,-23.359342915811087
2023-01-26,Outside CBD,2.1930647244014203,-23.326488706365502
2023-01-31,Outside CBD,9.143183053913791,-23.16221765913758
2023-02-01,Outside CBD,9.270792605709905,-23.129363449691994
2023-02-02,Outside CBD,11.072111634082857,-23.096509240246405
2023-02-03,Outside CBD,3.84669497177469,-23.06365503080082
2023-02-04,Outside CBD,4.0245612013357,-23.030800821355236
2023-02-05,Outside CBD,9.16734745065725,-22.99794661190965
2023-02-06,Outside CBD,11.26552317762327,-22.965092402464066
2023-02-07,Outside CBD,9.486506073615617,-22.93223819301848
2023-02-08,Outside CBD,14.07681979724901,-22.899383983572896
2023-02-09,CBD,30.515,-22.86652977412731
2023-02-09,Outside CBD,26.671240941443713,-22.86652977412731
2023-02-10,CBD,8.413333333333334,-22.833675564681723
2023-02-10,Outside CBD,5.587861027718994,-22.833675564681723
2023-02-11,CBD,6.076666666666666,-22.80082135523614
2023-02-11,Outside CBD,4.3013528300100985,-22.80082135523614
2023-02-12,CBD,17.313333333333333,-22.767967145790553
2023-02-12,Outside CBD,14.478565848103333,-22.767967145790553
2023-02-13,CBD,5.927142857142857,-22.73511293634497
2023-02-13,Outside CBD,6.662363706286317,-22.73511293634497
2023-02-14,CBD,6.95,-22.702258726899384
2023-02-14,Outside CBD,5.509730775004742,-22.702258726899384
2023-02-15,CBD,11.106666666666667,-22.6694045174538
2023-02-15,Outside CBD,7.595113938715797,-22.6694045174538
2023-02-16,CBD,15.318333333333333,-22.636550308008214
2023-02-16,Outside CBD,15.389484931093666,-22.636550308008214
2023-02-17,CBD,11.913333333333334,-22.60369609856263
2023-02-17,Outside CBD,9.891693079257314,-22.60369609856263
2023-02-18,CBD,6.783333333333333,-22.570841889117045
2023-02-18,Outside CBD,5.9599769631211,-22.570841889117045
2023-02-19,CBD,11.08,-22.537987679671456
2023-02-19,Outside CBD,9.008524230146262,-22.537987679671456
2023-02-20,CBD,15.713333333333333,-22.50513347022587
2023-02-20,Outside CBD,13.092061459773248,-22.50513347022587
2023-02-21,CBD,15.378333333333334,-22.472279260780287
2023-02-21,Outside CBD,14.10528778531963,-22.472279260780287
2023-02-22,CBD,12.4275,-22.439425051334702
2023-02-22,Outside CBD,10.537967817670289,-22.439425051334702
2023-02-23,CBD,8.464444444444444,-22.406570841889117
2023-02-23,Outside CBD,6.46260486264355,-22.406570841889117
2023-02-24,CBD,4.797777777777778,-22.373716632443532
2023-02-24,Outside CBD,4.693605327038148,-22.373716632443532
2023-02-25,CBD,5.4225,-22.340862422997947
2023-02-25,Outside CBD,5.892087570808944,-22.340862422997947
2023-02-26,CBD,19.936666666666667,-22.308008213552363
2023-02-26,Outside CBD,23.468227507497435,-22.308008213552363
2023-02-27,CBD,7.589,-22.275154004106778
2023-02-27,Outside CBD,7.729201246908695,-22.275154004106778
2023-02-28,CBD,11.080833333333333,-22.24229979466119
2023-02-28,Outside CBD,7.333417181088343,-22.24229979466119
2023-03-01,CBD,12.086666666666666,-22.209445585215605
2023-03-01,Outside CBD,9.947572836790764,-22.209445585215605
2023-03-02,CBD,22.319166666666668,-22.17659137577002
2023-03-02,Outside CBD,21.974424384005264,-22.17659137577002
2023-03-03,CBD,6.75,-22.143737166324435
2023-03-03,Outside CBD,5.247315216848749,-22.143737166324435
2023-03-04,CBD,5.903333333333333,-22.11088295687885
2023-03-04,Outside CBD,4.559417934737334,-22.11088295687885
2023-03-05,CBD,8.15,-22.078028747433265
2023-03-05,Outside CBD,5.682333470538569,-22.078028747433265
2023-03-06,CBD,6.63,-22.04517453798768
2023-03-06,Outside CBD,5.393585218351238,-22.04517453798768
2023-03-07,CBD,5.370833333333334,-22.012320328542096
2023-03-07,Outside CBD,4.037421160349268,-22.012320328542096
